id	label	aliases	pos	datasource	other
foodon:00003264	Burgundy fondue			foodon	
foodon:03303519	cheese fondue			foodon	
foodon:03413812	european sturgeon			foodon	
foodon:03315421	prawn (frozen, cooked)			foodon	
foodon:03309245	tautog (raw)			foodon	
foodon:03412915	pale toadfish			foodon	
foodon:03311053	hen egg (whole, shell on, soft boiled)			foodon	
foodon:03311132	chicken potato cornbread and/or vegetable frozen dinner			foodon	
foodon:03305363	chicken dinner			foodon	
foodon:03412225	japanese spider crab			foodon	
foodon:03414138	oregoniid family			foodon	
foodon:03310271	buffalo milk (raw)			foodon	
foodon:00001108	buffalo dairy food product			foodon	
foodon:00002788	bambara groundnut (whole, dried)			foodon	
foodon:00002775	bambara groundnut (whole)			foodon	
foodon:03315022	pimento ribbon			foodon	
foodon:03301167	yellowfin tuna (canned)			foodon	
foodon:00002371	yellowfin tuna food product			foodon	
foodon:03315418	meat (pickled)			foodon	
foodon:03315649	meat (preserved)			foodon	
foodon:03414615	dugong			foodon	
foodon:03414613	sea cow			foodon	
foodon:03309174	brazilian catfish (raw)			foodon	
foodon:03304257	mussel soup (food product)			foodon	
foodon:03316127	fish product (preserved)			foodon	
foodon:03317246	anchovy (salted)			foodon	
foodon:00001589	anchovy food product			foodon	
foodon:03304682	tea blend (dry)			foodon	
foodon:03306171	grapefruit juice (reconstituted, canned)			foodon	
foodon:03306174	grapefruit juice			foodon	
foodon:03301369	globe artichoke (raw)			foodon	
foodon:03317465	alcoholic beverage (fortified)			foodon	
foodon:03310070	peppercorn			foodon	
foodon:00003029	beef steak			foodon	
foodon:03306658	cooking oil (blended)			foodon	
foodon:03302653	cooking oil			foodon	
foodon:03305252	full cream milk (dry)			foodon	
foodon:03315348	bakkoji			foodon	
foodon:00002180	pumpkin food product			foodon	
foodon:03310150	plantain (green)			foodon	
foodon:03316683	fish fillets and minced fish (quick-frozen in blocks)			foodon	
foodon:00002679	fish fillet			foodon	
foodon:03306815	pigeon pea (whole, raw)			foodon	
foodon:00002781	pigeon pea (whole)			foodon	
foodon:00002115	pigeon pea vegetable food product			foodon	
foodon:03305749	cactus juice (food product)			foodon	
foodon:00002401	cactus food product			foodon	
foodon:03308270	bonito tuna (light meat, raw)			foodon	
foodon:00002101	pear food product			foodon	
foodon:03306992	fruit preserves (frozen)			foodon	
foodon:03308905	japanese flounder (raw)			foodon	
foodon:00002442	flounder food product			foodon	
foodon:03301367	nuts (mixed)			foodon	
foodon:03306632	nut (whole or part)			foodon	
foodon:03304800	imitation eggnog			foodon	
foodon:03315502	peach (whole)			foodon	
foodon:00002485	peach (whole or parts)			foodon	
foodon:03412289	hogchoker			foodon	
foodon:03414044	freshwater sole			foodon	
foodon:03308964	malabar red snapper fillet (raw)			foodon	
foodon:03413615	pelagic red crab			foodon	
foodon:03412486	langostino lobster			foodon	
foodon:03306338	pasta (canned)			foodon	
foodon:00003082	mountain yam			foodon	
foodon:03413586	velvet fan lobster			foodon	
foodon:03412207	fan lobster			foodon	
foodon:03302214	carrot (frozen, sliced)			foodon	
foodon:03304759	carrot (frozen)			foodon	
foodon:03317463	fruit spirits			foodon	
foodon:03316850	roll or bun (milk)			foodon	
foodon:00002743	roll or bun			foodon	
foodon:03413983	japanese spanish mackerel			foodon	
foodon:03413973	seerfish			foodon	
foodon:03311236	lowfat cow milk (2%, fortified, pasteurized)			foodon	
foodon:03311086	lowfat cow milk (2%)			foodon	
foodon:03413969	parastromateus			foodon	
foodon:03411755	Carangidae family			foodon	
foodon:03412538	pacific geoduck			foodon	
foodon:03303856	colby cheese			foodon	
foodon:00001778	cow milk hard cheese food product			foodon	
foodon:03315873	chili pepper			foodon	
foodon:03307471	nonfat dry milk (fortified)			foodon	
foodon:03412249	bluefin searobin			foodon	
foodon:03412235	searobin family			foodon	
foodon:03303072	lime juice (frozen)			foodon	
foodon:03306160	lime juice			foodon	
foodon:03306870	peanut butter with imitation bacon			foodon	
foodon:03306867	peanut butter			foodon	
foodon:03302453	gluten flour			foodon	
foodon:03307401	oyster liquor			foodon	
foodon:03317412	leaf tea (unflavored)			foodon	
foodon:03303439	jalapeno pepper (canned)			foodon	
foodon:00001976	jalapeno pepper food product			foodon	
foodon:03309024	canadian bass (raw)			foodon	
foodon:00001634	bass food product			foodon	
foodon:03311188	fish cake (raw, breaded)			foodon	
foodon:03310683	fish cake (raw)			foodon	
foodon:03308298	tasmanian lovettia (raw)			foodon	
foodon:03411916	requiem shark family			foodon	
foodon:03309668	tuna (solid pack, canned in oil)			foodon	
foodon:03309607	sardine in olive oil (canned)			foodon	
foodon:03308309	oyster (breaded, pan-fried)			foodon	
foodon:03316874	swiss cheese (for manufacturing)			foodon	
foodon:03303659	swiss cheese			foodon	
foodon:03414883	icefish			foodon	
foodon:03413809	fish, osmeriform			foodon	
foodon:03311462	tomato paste (powdered, dehydrated, canned)			foodon	
foodon:03301455	tomato paste			foodon	
foodon:03306559	vegetable oil (partially hydrogenated)			foodon	
foodon:00002855	vegetable oil (hydrogenated)			foodon	
foodon:03306472	deer meat with wine sauce			foodon	
foodon:03306362	grape nectar			foodon	
foodon:00001170	grape fruit food product			foodon	
foodon:00001757	common bean food product			foodon	
foodon:03309710	king mackerel (raw)			foodon	
foodon:00002015	mackerel food product			foodon	
foodon:03310644	chicken parts (marinated, raw)			foodon	
foodon:00003163	chicken parts			foodon	
foodon:00002242	smelt food product			foodon	
foodon:03301450	red variety sweet potato (whole, raw, skin on)			foodon	
foodon:03307126	red variety sweet potato (whole, raw)			foodon	
foodon:03311392	rice (canned)			foodon	
foodon:03412884	alfonsino family			foodon	
foodon:03411983	fish, beryciform			foodon	
foodon:00002565	elderflower			foodon	
foodon:00002437	elderberry food product			foodon	
foodon:03311861	fruit pot pie			foodon	
foodon:00001032	swiss cheese food product			foodon	
foodon:03305399	sour cream (cultured, flavored)			foodon	
foodon:03302515	sour cream			foodon	
foodon:03301420	apple juice (reconstituted)			foodon	
foodon:00001059	apple juice			foodon	
foodon:00001948	heavy wine, 14-24% alcohol, food product			foodon	
foodon:03304580	salad sauce			foodon	
foodon:03301595	wheat germ			foodon	
foodon:03310205	orange juice (calcium-fortified)			foodon	
foodon:03301504	sage (ground)			foodon	
foodon:00002217	sage food product			foodon	
foodon:03301921	apple juice drink			foodon	
foodon:00001812	diluted apple beverage			foodon	
foodon:03316873	cheese skim milk for manufacturing			foodon	
foodon:03317579	skim milk (uht-sterilized)			foodon	
foodon:00003237	skim milk (liquid)			foodon	
foodon:03412181	striped bass			foodon	
foodon:00002165	organ meat product			foodon	
foodon:03315619	figure-of-eight			foodon	
foodon:03306626	garlic (dehydrated)			foodon	
foodon:03303843	corn oil spread (reduced calorie)			foodon	
foodon:03307062	limeade			foodon	
foodon:03316805	vermicelli (enriched with fortified protein)			foodon	
foodon:03316802	vermicelli (enriched)			foodon	
foodon:03304293	spanish thyme leaf (dried)			foodon	
foodon:03307966	grouper fillet with shrimp and crab meat			foodon	
foodon:03301123	grape (whole, raw)			foodon	
foodon:03305557	sarsaparilla (raw)			foodon	
foodon:00002492	sarsaparilla food product			foodon	
foodon:03412460	red drum			foodon	
foodon:03412005	drum family			foodon	
foodon:03303192	corn meal mix			foodon	
foodon:03310257	corn meal			foodon	
foodon:03310442	blackberry preserve sweetened with fruit juice			foodon	
foodon:00001835	european blackberry preserve or jam food product			foodon	
foodon:03411899	channel catfish			foodon	
foodon:03412007	bullhead catfish			foodon	
foodon:03303533	esrom cheese			foodon	
foodon:00002230	semihard cheese product			foodon	
foodon:03304010	pinto refried beans			foodon	
foodon:00002122	pinto bean food product			foodon	
foodon:03306997	pineapple spread (food product)			foodon	
foodon:03311811	pepperoni spice mix			foodon	
foodon:03305413	whipping cream (sterilized)			foodon	
foodon:03302330	cream (pasteurized)			foodon	
foodon:03315440	avocado puree (frozen)			foodon	
foodon:03316477	vegetable marinade			foodon	
foodon:03305086	lime (whole, raw)			foodon	
foodon:00002460	lime fruit food product			foodon	
foodon:03309779	red kidney bean (whole)			foodon	
foodon:00002761	kidney bean (whole)			foodon	
foodon:03420160	mammalian light cream (18%-30%)			foodon	
foodon:00002399	mammalian milk cream (18%+)			foodon	
foodon:03411077	brook trout			foodon	
foodon:03414051	char			foodon	
foodon:03307951	clam (minced, canned)			foodon	
foodon:03301155	clam (canned)			foodon	
foodon:03412412	green turtle			foodon	
foodon:03411242	turtle			foodon	
foodon:00001246	hot chocolate food product			foodon	
foodon:00001255	nonfermented plant derived beverage product			foodon	
foodon:03411964	spiny cockle			foodon	
foodon:03411317	cockle			foodon	
foodon:03305195	ginseng brandy			foodon	
foodon:00001883	fruit based distilled spirit			foodon	
foodon:03411601	fish, clupeiform			foodon	
foodon:03307625	orange juice concentrate (frozen, acid-reduced)			foodon	
foodon:03303526	cottage cheese (creamed, vegetable added)			foodon	
foodon:03302973	cottage cheese (creamed)			foodon	
foodon:03316732	tomato (whole and pieces, canned)			foodon	
foodon:03301452	tomato (canned)			foodon	
foodon:03317338	beef steak (fabricated)			foodon	
foodon:03308665	shrimp (japanese, deveined, canned)			foodon	
foodon:03301085	shrimp (canned)			foodon	
foodon:03411050	sea scallop			foodon	
foodon:03305442	grasshopper (chocolate-covered)			foodon	
foodon:00001177	insect food product			foodon	
foodon:03304061	cocoa-flavored powder			foodon	
foodon:03305232	cocoa-flavored product			foodon	
foodon:03317617	crab (raw, frozen)			foodon	
foodon:03413820	boyer's sandsmelt			foodon	
foodon:03411884	silverside family			foodon	
foodon:03310717	fish (fried)			foodon	
foodon:03310979	fish (cooked)			foodon	
foodon:00001243	animal lipid food product			foodon	
foodon:00001092	vertebrate animal food product			foodon	
foodon:03308405	fish fillet (breaded, precooked)			foodon	
foodon:03304537	chickpea flour			foodon	
foodon:00001199	chickpea food product			foodon	
foodon:00002413	bean flour			foodon	
foodon:03304039	pickle (sweetened with artificial fruit sauce)			foodon	
foodon:00001793	cucumber or gherkin pickle food product			foodon	
foodon:03315513	milk product (fermented)			foodon	
foodon:00001875	fermented milk food product			foodon	
foodon:03315689	distiller's mash			foodon	
foodon:03303450	rice (butter-flavored, canned)			foodon	
foodon:00001185	rice food product			foodon	
foodon:03316397	onion (chopped)			foodon	
foodon:03302306	sardine fillet			foodon	
foodon:03304521	rabbit (skinned, dressed, frozen)			foodon	
foodon:03301832	popcorn (unpopped)			foodon	
foodon:00003139	popcorn food product			foodon	
foodon:03411798	snapper family			foodon	
foodon:03315337	shellfish (dried)			foodon	
foodon:03315468	shellfish meat (whole or parts)			foodon	
foodon:00002000	lima bean food product			foodon	
foodon:03310637	macaroni dough			foodon	
foodon:03412703	grey gurnard			foodon	
foodon:03310902	crab (steamed)			foodon	
foodon:03315538	bakery product (mix, used in a similar way to bread)			foodon	
foodon:03310662	bakery product (not further specified)			foodon	
foodon:03303341	chocolate custard			foodon	
foodon:03302946	custard			foodon	
foodon:00001131	poultry meat food product			foodon	
foodon:03305166	kim chee (refrigerated)			foodon	
foodon:03315299	kim chee			foodon	
foodon:03315025	obsolete: yeast (dry)			foodon	
foodon:00001144	yeast food product			foodon	
foodon:03309907	field corn kernel (dried)			foodon	
foodon:00001849	field corn vegetable food product			foodon	
foodon:03305833	english muffin			foodon	
foodon:03316072	pastirma			foodon	
foodon:00001696	cattle cured meat food product			foodon	
foodon:03303550	petite suisse cheese			foodon	
foodon:00001958	human milk based food product			foodon	
foodon:03311272	garlic (chopped, bottled)			foodon	
foodon:03411845	ocean pout			foodon	
foodon:03411846	eelpout family			foodon	
foodon:03316853	colby cheese (for manufacturing)			foodon	
foodon:03411949	american lobster			foodon	
foodon:03411986	clawed lobster family			foodon	
foodon:03306510	malted cow milk (powdered)			foodon	
foodon:03301918	anchovy (raw)			foodon	
foodon:03316989	octopus food product			foodon	
foodon:00003012	yellow bell pepper (whole, raw)			foodon	
foodon:00003013	bell pepper			foodon	
foodon:03301777	butter (unsalted)			foodon	
foodon:00002053	mustard vegetable food product			foodon	
foodon:03304528	special k cereal			foodon	
foodon:00002205	rice cereal food product			foodon	
foodon:03315610	herring spiced sugar			foodon	
foodon:03304818	seaweed (raw)			foodon	
foodon:03316839	spaghetti (egg, wheat, and soy)			foodon	
foodon:03303026	chicken parts (frozen)			foodon	
foodon:03308431	atlantic thread herring (raw)			foodon	
foodon:00001622	atlantic herring food product			foodon	
foodon:03301458	tomato (canned with tomato juice)			foodon	
foodon:03414011	mediterranean sandeel			foodon	
foodon:03307150	rice (fortified)			foodon	
foodon:03414144	sword razor			foodon	
foodon:03414143	razor shell family			foodon	
foodon:03308647	scallop (bay, raw)			foodon	
foodon:00001265	buffalo milk beverage			foodon	
foodon:03302027	beet powder			foodon	
foodon:03309909	fish (dried)			foodon	
foodon:03315648	fish (preserved)			foodon	
foodon:03301816	chocolate milk (whole)			foodon	
foodon:03311656	koji			foodon	
foodon:03304643	rhubarb (frozen)			foodon	
foodon:00002202	rhubarb food product			foodon	
foodon:03412291	weeverfish family			foodon	
foodon:03316236	rusks containing fat			foodon	
foodon:03309975	filbert meal			foodon	
foodon:00001836	european filbert nut food product			foodon	
foodon:03316906	berry (impregnated with sugar)			foodon	
foodon:03315614	berry product			foodon	
foodon:03308126	clam (hard shell, frozen)			foodon	
foodon:03301154	clam (frozen)			foodon	
foodon:03311707	corn bran cereal			foodon	
foodon:00001842	field corn cereal food product			foodon	
foodon:00003091	european chestnut (whole, raw)			foodon	
foodon:00001722	chestnut food product			foodon	
foodon:03307117	jam (frozen)			foodon	
foodon:03308443	bluefin tuna (raw)			foodon	
foodon:00001658	bluefin tuna food product			foodon	
foodon:03307144	spanish olive (stuffed with pureed pimiento)			foodon	
foodon:03411951	eastern oyster			foodon	
foodon:03412593	great hammerhead			foodon	
foodon:03413517	nursehound			foodon	
foodon:00001748	coconut beverage			foodon	
foodon:00001253	plant derived beverage			foodon	
foodon:03316914	meat product (whole, cold smoked)			foodon	
foodon:00001216	cream food product			foodon	
foodon:03316030	bread (rye, prepacked, sliced)			foodon	
foodon:03306770	pineapple pie			foodon	
foodon:03308912	greenland turbot (raw)			foodon	
foodon:03315677	fish marinated or similar (cold-processed, packaged)			foodon	
foodon:03311662	beef (roasted)			foodon	
foodon:03309738	beef (cooked)			foodon	
foodon:03311595	pouchong tea (dry)			foodon	
foodon:03301648	tea (dry)			foodon	
foodon:03302424	grape juice drink			foodon	
foodon:00001815	diluted grape beverage			foodon	
foodon:03308580	zuwai crab (raw)			foodon	
foodon:00002247	snow crab food product			foodon	
foodon:03304893	romano cheese (grated)			foodon	
foodon:00001946	hard grating cheese food product			foodon	
foodon:03414522	swiftlet			foodon	
foodon:03414523	swift			foodon	
foodon:03302642	vegetable shortening (artificially-colored)			foodon	
foodon:03302604	vegetable shortening			foodon	
foodon:00001120	camelid milk beverage			foodon	
foodon:03304214	grape punch			foodon	
foodon:03305717	aspic jelly powder			foodon	
foodon:03307445	frozen yogurt			foodon	
foodon:00001881	frozen yogurt food product			foodon	
foodon:03316133	cocktail cherry			foodon	
foodon:03306720	pea (early june, canned)			foodon	
foodon:03306823	pea (whole, early june)			foodon	
foodon:03309696	salmon (cured, unsmoked)			foodon	
foodon:00002075	pacific salmon food product			foodon	
foodon:03301136	brown rice food product			foodon	
foodon:03414105	patagonian smooth-hound			foodon	
foodon:03414109	smooth-hound			foodon	
foodon:00002773	asparagus bean food product			foodon	
foodon:03311823	sole ground raw			foodon	
foodon:03302829	diabetic chocolate			foodon	
foodon:03307240	chocolate			foodon	
foodon:00001735	chub mackerel food product			foodon	
foodon:03302054	lima bean (canned)			foodon	
foodon:03303660	hollaender cheese			foodon	
foodon:03317108	root vegetable (canned)			foodon	
foodon:03317076	root vegetable product			foodon	
foodon:03411025	sole family			foodon	
foodon:03311174	milk product (enriched)			foodon	
foodon:03309461	new zealand surf clam (raw)			foodon	
foodon:00002295	surfclam food product			foodon	
foodon:03308029	bluefin searobin (raw)			foodon	
foodon:00002691	great northern bean substance			foodon	
foodon:00001933	great northern bean food product			foodon	
foodon:03308839	alaska snow crab (raw)			foodon	
foodon:03307526	scampi (peeled)			foodon	
foodon:00003106	sea-buckthorn food product			foodon	
foodon:03311228	breakfast cereal (hot-type, dry mix, sweetened with aspartame)			foodon	
foodon:03308228	barracuda (raw)			foodon	
foodon:00003170	herbal tea (liquid)			foodon	
foodon:03311585	herbal tea			foodon	
foodon:03311481	brown rice cream (food product)			foodon	
foodon:03307136	olive green in brine			foodon	
foodon:00003270	pork ribs			foodon	
foodon:00001038	pork meat food product			foodon	
foodon:03302112	apple soda			foodon	
foodon:03000000	vegetable (by legal status)			foodon	
foodon:03304026	tomato sauce with tomato chunks			foodon	
foodon:03316387	citrus peel (grated for commercial bakery use)			foodon	
foodon:03303509	cream cheese (whipped)			foodon	
foodon:03301889	cream cheese			foodon	
foodon:00002896	king weakfish			foodon	
foodon:00003205	peanut substance			foodon	
foodon:03317509	olive (whole)			foodon	
foodon:00002066	olive food product			foodon	
foodon:03303444	maine lobster (raw)			foodon	
foodon:03308233	deep sea lobster (raw)			foodon	
foodon:03307791	ching yuen tea (dry)			foodon	
foodon:03301034	citrus honey			foodon	
foodon:03306404	orange marmalade (scotch-style)			foodon	
foodon:03317520	hen egg product (deep-frozen)			foodon	
foodon:03317519	hen egg product (frozen)			foodon	
foodon:03315681	oil soluble annatto			foodon	
foodon:03413463	edible frog			foodon	
foodon:03411252	frog			foodon	
foodon:03316774	shrimp (raw, lightly breaded, frozen)			foodon	
foodon:03311701	fish stick food product			foodon	
foodon:00002948	kohlrabi leaf			foodon	
foodon:00002949	kohlrabi food product			foodon	
foodon:03303432	beef brisket (pit barbeque cooked)			foodon	
foodon:03413535	tuberculate abalone			foodon	
foodon:03308349	rock lobster (whole, cooked)			foodon	
foodon:00002686	spiny lobster			foodon	
foodon:03317196	shrimp or prawn (canned)			foodon	
foodon:03412316	silver catfish			foodon	
foodon:03414069	glass catfish family			foodon	
foodon:03304853	peach jam			foodon	
foodon:00002096	peach preserve or jam			foodon	
foodon:03301591	grapefruit juice concentrate			foodon	
foodon:03413877	european pollock			foodon	
foodon:03413876	pollock			foodon	
foodon:03305145	produce (raw)			foodon	
foodon:00001109	caprine dairy food product			foodon	
foodon:03316626	beef ham			foodon	
foodon:03411075	palinurid spiny lobster			foodon	
foodon:00002077	palinurid spiny lobster food product			foodon	
foodon:03317377	pork with barbecue sauce			foodon	
foodon:00001034	harzer cheese food product			foodon	
foodon:03309895	celery flakes			foodon	
foodon:00001704	celery food product			foodon	
foodon:03311724	seafood chowder			foodon	
foodon:03309269	sand sole (raw)			foodon	
foodon:03308441	jack mackerel (raw)			foodon	
foodon:03413534	blacklip abalone			foodon	
foodon:03308399	eel in savoury jelly			foodon	
foodon:00001826	eel food product			foodon	
foodon:03306547	ginger nectar			foodon	
foodon:00001901	ginger food product			foodon	
foodon:03414290	velvet leatherjacket			foodon	
foodon:03412132	filefish family			foodon	
foodon:03302164	imitation cherry cola			foodon	
foodon:03310062	horsemeat (frozen)			foodon	
foodon:00002364	wine or wine-like food product			foodon	
foodon:03412105	new zealand spider crab			foodon	
foodon:03412222	spider crab family			foodon	
foodon:00003317	graham flour			foodon	
foodon:03315740	flour (white, enriched)			foodon	
foodon:03301116	flour			foodon	
foodon:03412565	striped pargo			foodon	
foodon:03305349	mustard made with beer (prepared)			foodon	
foodon:03310058	great northern bean (whole)			foodon	
foodon:03317491	meat product (canned)			foodon	
foodon:03310388	torula yeast (dry)			foodon	
foodon:03310891	yeast food product (dry, inactive)			foodon	
foodon:03316162	cephalopod (cooked)			foodon	
foodon:00001707	cephalopod food product			foodon	
foodon:03306821	ham fat			foodon	
foodon:00002563	chipotle			foodon	
foodon:03303062	apple cider (fermented)			foodon	
foodon:00001098	fermented apple beverage			foodon	
foodon:03413568	stone king crab			foodon	
foodon:03301106	cranberry concentrate			foodon	
foodon:00001786	cranberry food product			foodon	
foodon:03301604	corn (detreated for animal feed)			foodon	
foodon:00001765	corn (vegetable) food product			foodon	
foodon:03303553	pinto refried beans (instant)			foodon	
foodon:03306255	toast			foodon	
foodon:03317103	berry (canned)			foodon	
foodon:03316070	chorizo			foodon	
foodon:00002306	swine sausage			foodon	
foodon:03305099	forcemeat (food product)			foodon	
foodon:03306680	chili pepper (ground)			foodon	
foodon:00003297	turkey sausage food product			foodon	
foodon:03307501	vodka liqueur			foodon	
foodon:00002005	liqueur food product			foodon	
foodon:03302144	biscuit (cheese-flavored)			foodon	
foodon:00002909	yellow hito			foodon	
foodon:00002907	walking catfish			foodon	
foodon:03305677	seafood (frozen)			foodon	
foodon:03310961	seafood (whole or parts)			foodon	
foodon:03306857	peanut butter (vitamin a added)			foodon	
foodon:03316678	fish portion (in batter, quick-frozen)			foodon	
foodon:03316502	fish product (frozen)			foodon	
foodon:03413976	short mackerel			foodon	
foodon:03411065	butter clam			foodon	
foodon:00003283	zest			foodon	
foodon:03311020	pacific salmon (canned)			foodon	
foodon:03412579	smooth oreo dory			foodon	
foodon:03412576	oreo dory family			foodon	
foodon:03316595	rennet liquid			foodon	
foodon:03310719	animal fat food product			foodon	
foodon:03411422	sheepshead			foodon	
foodon:03302359	batter mix for frying			foodon	
foodon:03412484	saury			foodon	
foodon:03411888	saury family			foodon	
foodon:03412690	new zealand dredge oyster			foodon	
foodon:03307166	fruit spread (frozen)			foodon	
foodon:03309568	peppermint tea (dry)			foodon	
foodon:03301631	herbal tea (dry)			foodon	
foodon:03311275	bluefish fillet (raw)			foodon	
foodon:00001659	bluefish food product			foodon	
foodon:03302787	cranberry catsup (food product)			foodon	
foodon:00002030	microbial refined food product			foodon	
foodon:00002883	fermented salmon			foodon	
foodon:03306125	head lettuce (raw)			foodon	
foodon:00001998	lettuce vegetable food product			foodon	
foodon:03311849	pearl millet (cooked)			foodon	
foodon:00002105	pearl millet food product			foodon	
foodon:03305392	cauliflower (frozen)			foodon	
foodon:00001703	cauliflower vegetable food product			foodon	
foodon:03412365	european hake			foodon	
foodon:03413878	hake			foodon	
foodon:03315333	vegetable (outer skin)			foodon	
foodon:00002323	turmeric food product			foodon	
foodon:00002331	vegetable dessert food product			foodon	
foodon:00002138	plant dessert food product			foodon	
foodon:03304494	semisoft cheese			foodon	
foodon:03305610	cow milk (canned)			foodon	
foodon:03311078	infant formula (soy-based, liquid, concentrated)			foodon	
foodon:00002259	soy based formula food product			foodon	
foodon:03316588	field corn (grain, glazed)			foodon	
foodon:03413822	sandsmelt			foodon	
foodon:03303946	butternut squash (frozen)			foodon	
foodon:03305395	vegetable (frozen)			foodon	
foodon:03301081	crabmeat			foodon	
foodon:03304771	artichoke (marinated)			foodon	
foodon:03308124	clam (hard shell, shucked, raw)			foodon	
foodon:03315822	cheddar cheese (for processing)			foodon	
foodon:03302458	cheddar cheese			foodon	
foodon:03301002	wheat (raw)			foodon	
foodon:03309591	onion (fried, dehydrated)			foodon	
foodon:03309604	broccoli au gratin			foodon	
foodon:00001666	broccoli vegetable food product			foodon	
foodon:00001229	processed cheese food product			foodon	
foodon:03309829	chocolate-covered peanut			foodon	
foodon:00002097	peanut candy food product			foodon	
foodon:03305331	vegetable goulash (hungarian-style)			foodon	
foodon:03301385	brussels sprout (whole, frozen)			foodon	
foodon:03311885	brussels sprout			foodon	
foodon:00001110	donkey dairy food product			foodon	
foodon:00001111	equine dairy food product			foodon	
foodon:00002473	apple (whole)			foodon	
foodon:03310788	apple (whole or parts)			foodon	
foodon:03316866	pasteurized process cheese with fruits vegetables or meats			foodon	
foodon:03317159	lemon tea (no added energy-containing sweetener, powdered)			foodon	
foodon:03315157	tea (dry, instant)			foodon	
foodon:03317073	drink milk-derivative-based (with no added sugar)			foodon	
foodon:03411831	cichlid family			foodon	
foodon:03316203	fruit wine (sparkling)			foodon	
foodon:03315334	fruit wine			foodon	
foodon:03306098	citrus juice (concentrated, canned)			foodon	
foodon:00001156	citrus fruit juice			foodon	
foodon:00001779	cow milk pie food product			foodon	
foodon:03305523	game meat (raw)			foodon	
foodon:00002956	game meat			foodon	
foodon:03307005	cashew nut (shell on, raw)			foodon	
foodon:03301357	cashew nut (whole, raw)			foodon	
foodon:03413990	lesser tuna			foodon	
foodon:03411269	tuna			foodon	
foodon:03412114	snail			foodon	
foodon:00002244	snail food product			foodon	
foodon:03411010	neogastropod			foodon	
foodon:03301118	bran food product			foodon	
foodon:03303535	cottage cheese with fruit added			foodon	
foodon:03301605	cottage cheese			foodon	
foodon:03309339	southern blue whiting (raw)			foodon	
foodon:03411068	northern quahog			foodon	
foodon:03316270	milk-based product with non-fruit preparations (calorie reduced)			foodon	
foodon:03316242	vegetable protein products			foodon	
foodon:00002139	plant fat or oil refined food product			foodon	
foodon:00002302	swine fat or oil refined food product			foodon	
foodon:00001599	animal fat or oil refined food product			foodon	
foodon:03307295	cooking sherry			foodon	
foodon:03310298	durum wheat (food product)			foodon	
foodon:00001281	custard dessert food product			foodon	
foodon:00001777	cow milk dessert			foodon	
foodon:03301087	salmon (canned)			foodon	
foodon:03307850	chinese imperial tea (dry)			foodon	
foodon:03302643	butter (salted)			foodon	
foodon:03305889	apple jelly			foodon	
foodon:03316221	cereal-based product (energy reduced)			foodon	
foodon:03316912	cereal-based product			foodon	
foodon:03308133	deep sea lobster (canned)			foodon	
foodon:00001804	deep sea lobster food product			foodon	
foodon:03315862	sausage (semi-dried)			foodon	
foodon:03315904	sausage (formed)			foodon	
foodon:03414323	silverskin onion plant			foodon	
foodon:03307638	longan drink			foodon	
foodon:00003180	longan fruit food product			foodon	
foodon:03308199	chub (raw)			foodon	
foodon:00001685	carp or minnow family food product			foodon	
foodon:03307802	tempeh (dehydrated)			foodon	
foodon:00001050	tempeh food product			foodon	
foodon:03308582	tanner crab (raw)			foodon	
foodon:03311594	bonito dried			foodon	
foodon:03316778	mammalian milk (lowfat, cultured)			foodon	
foodon:03306884	cake doughnut			foodon	
foodon:03316875	cream (ultrapasteurized)			foodon	
foodon:03411648	blue crab			foodon	
foodon:03413570	swim crab (callinectes spp.)			foodon	
foodon:03412151	queen snapper			foodon	
foodon:03411510	snapper			foodon	
foodon:03412643	chilean hake			foodon	
foodon:03305746	berry juice (food product)			foodon	
foodon:00001176	invertebrate animal food product			foodon	
foodon:03307163	peach preserve			foodon	
foodon:03311529	peanut spread (heat treated)			foodon	
foodon:03315707	peanut spread			foodon	
foodon:00002898	king crabmeat			foodon	
foodon:00001987	king crab food product			foodon	
foodon:03308073	cod fillet (frozen)			foodon	
foodon:03304264	spaghetti macaroni (home-style, enriched)			foodon	
foodon:03317057	cocoa-based product (with no added sugar)			foodon	
foodon:03414285	moonfish			foodon	
foodon:03411996	moonfish family			foodon	
foodon:03411115	chum salmon			foodon	
foodon:03307821	coca tea leaves (food product)			foodon	
foodon:00002275	steeped beverage product			foodon	
foodon:03303891	yorkshire pudding popover			foodon	
foodon:03315269	jam and jelly, commercial, nonstandardized			foodon	
foodon:00002238	cocos fruit product			foodon	
foodon:00002184	radish food product			foodon	
foodon:03308326	sild sardine in oil (smoked)			foodon	
foodon:00003217	tomato seed oil			foodon	
foodon:00001164	tomato food product			foodon	
foodon:03316638	beef bacon			foodon	
foodon:03411598	fish, siluriform			foodon	
foodon:00002825	lamb kidney (whole, raw)			foodon	
foodon:03310042	sheep kidney (whole, raw)			foodon	
foodon:03312056	soybean flour (fermented)			foodon	
foodon:00002265	soybean seed (field) food product			foodon	
foodon:03309442	sauger fillet (raw)			foodon	
foodon:00002224	sauger food product			foodon	
foodon:03302967	haddock (flaked)			foodon	
foodon:00001941	haddock food product			foodon	
foodon:03309104	herring fillet (smoked, and vegetables)			foodon	
foodon:00002715	herring fillet			foodon	
foodon:03316283	fish product (in jelly)			foodon	
foodon:03317538	marmelade (made with sulfite fruit)			foodon	
foodon:03306377	marmalade			foodon	
foodon:03303929	pretzel			foodon	
