subject	predicate	object	datasource	weight	other
foodon:03317531	/r/IsA	foodon:00001590	foodon	1.0	
foodon:03307600	/r/IsA	foodon:00001750	foodon	1.0	
foodon:03309322	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03311088	/r/IsA	foodon:03310611	foodon	1.0	
foodon:03301173	/r/IsA	foodon:00001242	foodon	1.0	
foodon:03308076	/r/IsA	foodon:03311701	foodon	1.0	
foodon:03308212	/r/IsA	foodon:00002248	foodon	1.0	
foodon:00002261	/r/IsA	foodon:03302389	foodon	1.0	
foodon:03411089	mw:SameAs	/c/en/red_snapper	foodon	1.0	
foodon:03411089	/r/IsA	foodon:03411510	foodon	1.0	
foodon:03303173	/r/IsA	foodon:03301072	foodon	1.0	
foodon:00003065	/r/IsA	foodon:00001057	foodon	1.0	
foodon:03315470	/r/IsA	foodon:00002018	foodon	1.0	
foodon:00003107	/r/IsA	foodon:00003106	foodon	1.0	
foodon:03308505	/r/IsA	foodon:00002137	foodon	1.0	
foodon:03411396	mw:SameAs	/c/en/menhaden	foodon	1.0	
foodon:03412176	/r/IsA	foodon:03411396	foodon	1.0	
foodon:03317601	/r/IsA	foodon:03315173	foodon	1.0	
foodon:03316074	/r/IsA	foodon:03316242	foodon	1.0	
foodon:03311597	/r/IsA	foodon:00002367	foodon	1.0	
foodon:03303513	/r/IsA	foodon:00001013	foodon	1.0	
foodon:03309267	/r/IsA	foodon:00002255	foodon	1.0	
foodon:03317399	/r/IsA	foodon:03315308	foodon	1.0	
foodon:03302462	/r/IsA	foodon:03301054	foodon	1.0	
foodon:03308628	/r/IsA	foodon:03315468	foodon	1.0	
foodon:03305052	/r/IsA	foodon:03315772	foodon	1.0	
foodon:03315198	/r/IsA	foodon:00002297	foodon	1.0	
foodon:03307535	/r/IsA	foodon:00002269	foodon	1.0	
foodon:03411164	/r/IsA	foodon:03411222	foodon	1.0	
foodon:03412678	/r/IsA	foodon:03413900	foodon	1.0	
foodon:03316802	/r/IsA	foodon:03303926	foodon	1.0	
foodon:03301072	/r/IsA	foodon:03315302	foodon	1.0	
foodon:03306442	/r/IsA	foodon:00001006	foodon	1.0	
foodon:03308221	/r/IsA	foodon:00001623	foodon	1.0	
foodon:03308621	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03316471	/r/IsA	foodon:00001977	foodon	1.0	
foodon:00001317	/r/IsA	foodon:03310784	foodon	1.0	
foodon:03317486	/r/IsA	foodon:00001057	foodon	1.0	
foodon:03310052	/r/IsA	foodon:00002079	foodon	1.0	
foodon:03311256	/r/IsA	foodon:00001752	foodon	1.0	
foodon:00003099	/r/IsA	foodon:00002006	foodon	1.0	
foodon:03303067	/r/IsA	foodon:00001609	foodon	1.0	
foodon:03411384	mw:SameAs	/c/en/lingcod	foodon	1.0	
foodon:03411384	/r/IsA	foodon:03411811	foodon	1.0	
foodon:03309415	/r/IsA	foodon:00003314	foodon	1.0	
foodon:03309415	/r/IsA	foodon:00002761	foodon	1.0	
foodon:03301793	/r/IsA	foodon:00001654	foodon	1.0	
foodon:03412215	/r/IsA	foodon:03411335	foodon	1.0	
foodon:03317622	/r/IsA	foodon:03315615	foodon	1.0	
foodon:03306148	/r/IsA	foodon:00001641	foodon	1.0	
foodon:03309411	/r/IsA	foodon:00001642	foodon	1.0	
foodon:03305091	/r/IsA	foodon:00001040	foodon	1.0	
foodon:03307208	/r/IsA	foodon:00001286	foodon	1.0	
foodon:00002554	/r/IsA	foodon:00001640	foodon	1.0	
foodon:03308081	/r/IsA	foodon:00002362	foodon	1.0	
foodon:03306509	/r/IsA	foodon:00002075	foodon	1.0	
foodon:03414608	mw:SameAs	/c/en/blue_shark	foodon	1.0	
foodon:03414608	/r/IsA	foodon:03411916	foodon	1.0	
foodon:03317383	/r/IsA	foodon:03304504	foodon	1.0	
foodon:03309760	/r/IsA	foodon:00002265	foodon	1.0	
foodon:03411129	/r/IsA	foodon:03411592	foodon	1.0	
foodon:03303581	/r/IsA	foodon:00001778	foodon	1.0	
foodon:00002619	/r/IsA	foodon:03310272	foodon	1.0	
foodon:00003263	/r/IsA	foodon:03303519	foodon	1.0	
foodon:00001914	/r/IsA	foodon:00001640	foodon	1.0	
foodon:03411928	/r/IsA	foodon:03411809	foodon	1.0	
foodon:03304202	mw:SameAs	/c/en/green_turtle_soup	foodon	1.0	
foodon:03304202	/r/IsA	foodon:00002201	foodon	1.0	
foodon:03302063	/r/IsA	foodon:00001201	foodon	1.0	
foodon:03302063	/r/IsA	foodon:03302053	foodon	1.0	
foodon:03309704	/r/IsA	foodon:00002232	foodon	1.0	
foodon:03310972	/r/IsA	foodon:00002284	foodon	1.0	
foodon:03307304	/r/IsA	foodon:00002365	foodon	1.0	
foodon:03317158	/r/IsA	foodon:03301109	foodon	1.0	
foodon:03316462	/r/IsA	foodon:03315615	foodon	1.0	
foodon:03308033	/r/IsA	foodon:00001975	foodon	1.0	
foodon:03310174	/r/IsA	foodon:00002214	foodon	1.0	
foodon:03306544	/r/IsA	foodon:00002690	foodon	1.0	
foodon:03315291	/r/IsA	foodon:00001904	foodon	1.0	
foodon:03315530	/r/IsA	foodon:03316502	foodon	1.0	
foodon:00002352	/r/IsA	foodon:00001709	foodon	1.0	
foodon:03307584	/r/IsA	foodon:00002347	foodon	1.0	
foodon:03309194	/r/IsA	foodon:00002051	foodon	1.0	
foodon:03311559	/r/IsA	foodon:00002319	foodon	1.0	
foodon:03306517	/r/IsA	foodon:00002280	foodon	1.0	
foodon:03304898	/r/IsA	foodon:00002286	foodon	1.0	
foodon:03306805	/r/IsA	foodon:03306823	foodon	1.0	
foodon:03301422	/r/IsA	foodon:03310791	foodon	1.0	
foodon:03412590	/r/IsA	foodon:03414145	foodon	1.0	
foodon:03308849	/r/IsA	foodon:03301081	foodon	1.0	
foodon:03308269	/r/IsA	foodon:00002163	foodon	1.0	
foodon:00001949	/r/IsA	foodon:00001093	foodon	1.0	
foodon:03309010	/r/IsA	foodon:00002320	foodon	1.0	
foodon:03412669	/r/IsA	foodon:03411084	foodon	1.0	
foodon:03316746	/r/IsA	foodon:03302731	foodon	1.0	
foodon:03309903	/r/IsA	foodon:03310755	foodon	1.0	
foodon:03413821	mw:SameAs	/c/en/smelt	foodon	1.0	
foodon:03413821	/r/IsA	foodon:03411884	foodon	1.0	
foodon:00003081	mw:SameAs	/c/en/chinese_yam	foodon	1.0	
foodon:00003081	/r/IsA	foodon:00002368	foodon	1.0	
foodon:03305142	/r/IsA	foodon:03310611	foodon	1.0	
foodon:03304638	/r/IsA	foodon:00002245	foodon	1.0	
foodon:03301502	/r/IsA	foodon:00001014	foodon	1.0	
foodon:03307064	/r/IsA	foodon:03310611	foodon	1.0	
foodon:03317675	/r/IsA	foodon:03315173	foodon	1.0	
foodon:03317233	/r/IsA	foodon:03310257	foodon	1.0	
foodon:03413879	/r/IsA	foodon:03411157	foodon	1.0	
foodon:03305299	/r/IsA	foodon:00002042	foodon	1.0	
foodon:03303888	/r/IsA	foodon:03301169	foodon	1.0	
foodon:03308984	/r/IsA	foodon:00002441	foodon	1.0	
foodon:00002350	/r/IsA	foodon:00002347	foodon	1.0	
foodon:03301436	/r/IsA	foodon:00001585	foodon	1.0	
foodon:03302673	/r/IsA	foodon:00002091	foodon	1.0	
foodon:03315441	/r/IsA	foodon:00001625	foodon	1.0	
foodon:00001984	/r/IsA	foodon:00001785	foodon	1.0	
foodon:03317008	/r/IsA	foodon:00001292	foodon	1.0	
foodon:03311072	/r/IsA	foodon:00001141	foodon	1.0	
foodon:03310356	/r/IsA	foodon:00002187	foodon	1.0	
foodon:03315166	mw:SameAs	/c/en/pancake_mix	foodon	1.0	
foodon:03315166	/r/IsA	foodon:00002080	foodon	1.0	
foodon:03315631	/r/IsA	foodon:00003237	foodon	1.0	
foodon:03412423	/r/IsA	foodon:03413941	foodon	1.0	
foodon:03301501	/r/IsA	foodon:00001769	foodon	1.0	
foodon:03305529	/r/IsA	foodon:00001178	foodon	1.0	
foodon:00002106	/r/IsA	foodon:00002107	foodon	1.0	
foodon:03412229	/r/IsA	foodon:03412228	foodon	1.0	
foodon:03308807	/r/IsA	foodon:00002239	foodon	1.0	
foodon:03302404	/r/IsA	foodon:00002580	foodon	1.0	
foodon:00003201	/r/IsA	foodon:00001605	foodon	1.0	
foodon:03304986	/r/IsA	foodon:03304850	foodon	1.0	
foodon:03315889	/r/IsA	foodon:00002139	foodon	1.0	
foodon:03309211	/r/IsA	foodon:03308358	foodon	1.0	
foodon:00002641	mw:SameAs	/c/en/bordeaux_wine/n	foodon	1.0	
foodon:00002641	/r/IsA	foodon:00002577	foodon	1.0	
foodon:03316157	/r/IsA	foodon:00001605	foodon	1.0	
foodon:03309703	/r/IsA	foodon:00002786	foodon	1.0	
foodon:03301075	/r/IsA	foodon:03316061	foodon	1.0	
foodon:03305810	mw:SameAs	/c/en/mincemeat	foodon	1.0	
foodon:03305817	/r/IsA	foodon:03305810	foodon	1.0	
foodon:00001840	/r/IsA	foodon:00002151	foodon	1.0	
foodon:03315194	/r/IsA	foodon:00002090	foodon	1.0	
foodon:03309735	/r/IsA	foodon:00001286	foodon	1.0	
foodon:00002465	mw:SameAs	/c/en/scone	foodon	1.0	
foodon:00002465	/r/IsA	foodon:00002665	foodon	1.0	
foodon:03309762	/r/IsA	foodon:03306174	foodon	1.0	
foodon:03414856	mw:SameAs	/c/en/black_carp	foodon	1.0	
foodon:03414856	/r/IsA	foodon:03412617	foodon	1.0	
foodon:03301195	/r/IsA	foodon:00001985	foodon	1.0	
foodon:03310365	/r/IsA	foodon:00001141	foodon	1.0	
foodon:00001936	/r/IsA	foodon:00002066	foodon	1.0	
foodon:03301589	/r/IsA	foodon:00002289	foodon	1.0	
foodon:03305039	/r/IsA	foodon:03311523	foodon	1.0	
foodon:00002785	/r/IsA	foodon:00002753	foodon	1.0	
foodon:03305845	/r/IsA	foodon:00001045	foodon	1.0	
foodon:03309850	/r/IsA	foodon:03310257	foodon	1.0	
foodon:03305242	/r/IsA	foodon:00002121	foodon	1.0	
foodon:03413652	/r/IsA	foodon:03411317	foodon	1.0	
foodon:03411871	/r/IsA	foodon:03411856	foodon	1.0	
foodon:03302355	mw:SameAs	/c/en/cracked_wheat_bread/n/wn/food	foodon	1.0	
foodon:03302355	/r/IsA	foodon:03301054	foodon	1.0	
foodon:03311278	/r/IsA	foodon:03316911	foodon	1.0	
foodon:03413689	/r/IsA	foodon:03413684	foodon	1.0	
foodon:03316322	/r/IsA	foodon:03315173	foodon	1.0	
foodon:00002459	/r/IsA	foodon:03303397	foodon	1.0	
foodon:03413559	/r/IsA	foodon:03414135	foodon	1.0	
foodon:03315535	/r/IsA	foodon:03315173	foodon	1.0	
foodon:03304701	/r/IsA	foodon:00001086	foodon	1.0	
foodon:00001700	/r/IsA	foodon:00001605	foodon	1.0	
foodon:03412265	/r/IsA	foodon:03411365	foodon	1.0	
foodon:03303737	/r/IsA	foodon:00001977	foodon	1.0	
foodon:00002566	mw:SameAs	/c/en/focaccia	foodon	1.0	
foodon:00002566	/r/IsA	foodon:00001183	foodon	1.0	
foodon:03306673	/r/IsA	foodon:00002095	foodon	1.0	
foodon:03303559	/r/IsA	foodon:00001151	foodon	1.0	
foodon:03411943	/r/IsA	foodon:03412228	foodon	1.0	
foodon:03307315	/r/IsA	foodon:00002679	foodon	1.0	
foodon:03311752	/r/IsA	foodon:03301193	foodon	1.0	
foodon:03413547	mw:SameAs	/c/en/turkey_wing/n/wn/food	foodon	1.0	
foodon:03413547	/r/IsA	foodon:03412432	foodon	1.0	
foodon:03315479	/r/IsA	foodon:00001799	foodon	1.0	
foodon:03317294	mw:SameAs	/c/en/italian_sausage	foodon	1.0	
foodon:03317294	/r/IsA	foodon:00001605	foodon	1.0	
foodon:03301503	/r/IsA	foodon:03302116	foodon	1.0	
foodon:03302913	/r/IsA	foodon:00001778	foodon	1.0	
foodon:03308509	/r/IsA	foodon:00002050	foodon	1.0	
foodon:03308598	/r/IsA	foodon:03301081	foodon	1.0	
foodon:03304175	/r/IsA	foodon:03310719	foodon	1.0	
foodon:03304920	/r/IsA	foodon:00001608	foodon	1.0	
foodon:03316579	/r/IsA	foodon:00001261	foodon	1.0	
foodon:03306437	/r/IsA	foodon:00002502	foodon	1.0	
foodon:00002942	mw:SameAs	/c/en/parsley_leaf/n	foodon	1.0	
foodon:03309943	/r/IsA	foodon:00002942	foodon	1.0	
foodon:00001842	/r/IsA	foodon:00001709	foodon	1.0	
foodon:03305667	/r/IsA	foodon:00001045	foodon	1.0	
foodon:03306177	/r/IsA	foodon:03305746	foodon	1.0	
foodon:03307789	/r/IsA	foodon:00002353	foodon	1.0	
foodon:03302069	/r/IsA	foodon:03302053	foodon	1.0	
foodon:03311347	/r/IsA	foodon:00002437	foodon	1.0	
foodon:03309491	mw:SameAs	/c/en/gin	foodon	1.0	
foodon:03309491	/r/IsA	foodon:00001918	foodon	1.0	
foodon:03305270	/r/IsA	foodon:03302330	foodon	1.0	
foodon:03412686	/r/IsA	foodon:03411998	foodon	1.0	
foodon:03309831	/r/IsA	foodon:00001187	foodon	1.0	
foodon:03411362	mw:SameAs	/c/en/rock_bass	foodon	1.0	
foodon:03414027	mw:SameAs	/c/en/rock_bass	foodon	1.0	
foodon:03411362	/r/IsA	foodon:03414027	foodon	1.0	
foodon:00002232	/r/IsA	foodon:00001093	foodon	1.0	
foodon:00002916	/r/IsA	foodon:00002915	foodon	1.0	
foodon:03413801	mw:SameAs	/c/en/american_crocodile	foodon	1.0	
foodon:03412441	mw:SameAs	/c/en/crocodile	foodon	1.0	
foodon:03413801	/r/IsA	foodon:03412441	foodon	1.0	
foodon:03412292	mw:SameAs	/c/en/eelpout	foodon	1.0	
foodon:03412292	/r/IsA	foodon:03411846	foodon	1.0	
foodon:03316565	/r/IsA	foodon:03316579	foodon	1.0	
foodon:03309220	/r/IsA	foodon:00002218	foodon	1.0	
foodon:03309243	/r/IsA	foodon:00002321	foodon	1.0	
foodon:03311038	/r/IsA	foodon:03315772	foodon	1.0	
foodon:03306879	/r/IsA	foodon:03301959	foodon	1.0	
foodon:03301772	mw:SameAs	/c/en/apple_butter	foodon	1.0	
foodon:03301772	/r/IsA	foodon:00001611	foodon	1.0	
foodon:03311567	/r/IsA	foodon:00001692	foodon	1.0	
foodon:00002441	/r/IsA	foodon:00001248	foodon	1.0	
foodon:00002929	/r/IsA	foodon:00001282	foodon	1.0	
foodon:00001209	/r/IsA	foodon:00001264	foodon	1.0	
foodon:03306294	/r/IsA	foodon:03301005	foodon	1.0	
foodon:03306905	/r/IsA	foodon:03301352	foodon	1.0	
foodon:03311546	/r/IsA	foodon:03316006	foodon	1.0	
foodon:00003174	/r/IsA	foodon:03411524	foodon	1.0	
foodon:03309729	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03303691	/r/IsA	foodon:00002327	foodon	1.0	
foodon:03413622	/r/IsA	foodon:03411081	foodon	1.0	
foodon:03304865	/r/IsA	foodon:00001662	foodon	1.0	
foodon:03309987	/r/IsA	foodon:00002204	foodon	1.0	
foodon:03310934	/r/IsA	foodon:00001286	foodon	1.0	
foodon:03412887	mw:SameAs	/c/en/scamp	foodon	1.0	
foodon:03414014	mw:SameAs	/c/en/mycteroperca/n/wn/animal	foodon	1.0	
foodon:03412887	/r/IsA	foodon:03414014	foodon	1.0	
foodon:03412193	mw:SameAs	/c/en/ocean_quahog	foodon	1.0	
foodon:03412193	/r/IsA	foodon:03412501	foodon	1.0	
foodon:00002365	/r/IsA	foodon:00001925	foodon	1.0	
foodon:00002801	/r/IsA	foodon:00001105	foodon	1.0	
foodon:03308693	/r/IsA	foodon:03315173	foodon	1.0	
foodon:03411563	/r/IsA	foodon:00001251	foodon	1.0	
foodon:03308730	/r/IsA	foodon:00002320	foodon	1.0	
foodon:03317171	/r/IsA	foodon:03301169	foodon	1.0	
foodon:03309429	/r/IsA	foodon:00002273	foodon	1.0	
foodon:03303505	/r/IsA	foodon:00001778	foodon	1.0	
foodon:03302116	/r/IsA	foodon:00001771	foodon	1.0	
foodon:03306987	/r/IsA	foodon:00003139	foodon	1.0	
foodon:03307232	mw:SameAs	/c/en/scotch_whiskey	foodon	1.0	
foodon:03307232	/r/IsA	foodon:00001918	foodon	1.0	
foodon:03308197	/r/IsA	foodon:03301153	foodon	1.0	
foodon:03316748	/r/IsA	foodon:00001647	foodon	1.0	
foodon:03411122	mw:SameAs	/c/en/marine_mammal	foodon	1.0	
foodon:03414165	/r/IsA	foodon:03411122	foodon	1.0	
foodon:03307680	/r/IsA	foodon:03315399	foodon	1.0	
foodon:03310297	mw:SameAs	/c/en/brick_cheese	foodon	1.0	
foodon:03310297	/r/IsA	foodon:00002231	foodon	1.0	
foodon:03412499	mw:SameAs	/c/en/bombay_duck	foodon	1.0	
foodon:03412499	/r/IsA	foodon:03412498	foodon	1.0	
foodon:03414167	mw:SameAs	/c/en/ocellated_turkey	foodon	1.0	
foodon:03414167	/r/IsA	foodon:03411236	foodon	1.0	
foodon:03303652	/r/IsA	foodon:00001013	foodon	1.0	
foodon:03413932	/r/IsA	foodon:03412542	foodon	1.0	
foodon:03304384	/r/IsA	foodon:03301503	foodon	1.0	
foodon:00003134	/r/IsA	foodon:00001640	foodon	1.0	
foodon:03311878	/r/IsA	foodon:03301116	foodon	1.0	
foodon:03308385	/r/IsA	foodon:00002319	foodon	1.0	
foodon:03307132	/r/IsA	foodon:00001950	foodon	1.0	
foodon:03301147	/r/IsA	foodon:00002110	foodon	1.0	
foodon:00001050	/r/IsA	foodon:00001078	foodon	1.0	
foodon:00001756	/r/IsA	foodon:00001628	foodon	1.0	
foodon:03305205	/r/IsA	foodon:03315568	foodon	1.0	
foodon:03316799	/r/IsA	foodon:03301611	foodon	1.0	
foodon:00001261	/r/IsA	foodon:00001015	foodon	1.0	
foodon:00002621	/r/IsA	foodon:03310272	foodon	1.0	
foodon:00002281	/r/IsA	foodon:00001892	foodon	1.0	
foodon:03414531	/r/IsA	foodon:03414532	foodon	1.0	
foodon:03301768	/r/IsA	foodon:00002111	foodon	1.0	
foodon:03302917	/r/IsA	foodon:00002286	foodon	1.0	
foodon:03304705	/r/IsA	foodon:00001790	foodon	1.0	
foodon:03316733	/r/IsA	foodon:03301452	foodon	1.0	
foodon:03304490	/r/IsA	foodon:00002254	foodon	1.0	
foodon:03310055	/r/IsA	foodon:00001615	foodon	1.0	
foodon:03309730	/r/IsA	foodon:00002352	foodon	1.0	
foodon:03413842	mw:SameAs	/c/en/gizzard_shad	foodon	1.0	
foodon:03413862	/r/IsA	foodon:03413842	foodon	1.0	
foodon:03308882	/r/IsA	foodon:00002160	foodon	1.0	
foodon:00003130	mw:SameAs	/c/en/gai_lan/n	foodon	1.0	
foodon:00003130	/r/IsA	foodon:00002143	foodon	1.0	
foodon:03308098	/r/IsA	foodon:00001622	foodon	1.0	
foodon:03317450	/r/IsA	foodon:03301477	foodon	1.0	
foodon:00002714	/r/IsA	foodon:00001286	foodon	1.0	
foodon:03308280	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03310224	/r/IsA	foodon:03304840	foodon	1.0	
foodon:03315511	/r/IsA	foodon:03316006	foodon	1.0	
foodon:00002504	/r/IsA	foodon:00001178	foodon	1.0	
foodon:03315273	/r/IsA	foodon:00001771	foodon	1.0	
foodon:03412642	mw:SameAs	/c/en/amberjack	foodon	1.0	
foodon:03412642	/r/IsA	foodon:03411755	foodon	1.0	
foodon:03304165	/r/IsA	foodon:00002168	foodon	1.0	
foodon:03310899	/r/IsA	foodon:00003151	foodon	1.0	
foodon:00002802	/r/IsA	foodon:03304839	foodon	1.0	
foodon:03304993	/r/IsA	foodon:03304996	foodon	1.0	
foodon:00001065	/r/IsA	foodon:00001013	foodon	1.0	
foodon:00001812	/r/IsA	foodon:00001099	foodon	1.0	
foodon:03305825	/r/IsA	foodon:00001041	foodon	1.0	
foodon:03305663	/r/IsA	foodon:00001001	foodon	1.0	
foodon:03315649	/r/IsA	foodon:03317170	foodon	1.0	
foodon:03412909	/r/IsA	foodon:03413809	foodon	1.0	
foodon:03412483	/r/IsA	foodon:03412478	foodon	1.0	
foodon:00003168	/r/IsA	foodon:00003180	foodon	1.0	
foodon:03414146	/r/IsA	foodon:03411489	foodon	1.0	
foodon:03302071	/r/IsA	foodon:00002761	foodon	1.0	
foodon:03411794	mw:SameAs	/c/en/croaker	foodon	1.0	
foodon:03413911	/r/IsA	foodon:03411794	foodon	1.0	
foodon:03305384	/r/IsA	foodon:00001040	foodon	1.0	
foodon:03307492	/r/IsA	foodon:00001771	foodon	1.0	
foodon:03305864	/r/IsA	foodon:00001969	foodon	1.0	
foodon:00002067	/r/IsA	foodon:00002069	foodon	1.0	
foodon:00002067	/r/IsA	foodon:00001242	foodon	1.0	
foodon:03303058	/r/IsA	foodon:03301129	foodon	1.0	
foodon:03303646	/r/IsA	foodon:00001579	foodon	1.0	
foodon:00001059	/r/IsA	foodon:00001140	foodon	1.0	
foodon:03412375	mw:SameAs	/c/en/weakfish	foodon	1.0	
foodon:03412375	/r/IsA	foodon:03412657	foodon	1.0	
foodon:03305780	/r/IsA	foodon:00001969	foodon	1.0	
foodon:03411335	/r/IsA	foodon:03411998	foodon	1.0	
foodon:03411335	/r/IsA	foodon:00001785	foodon	1.0	
foodon:03302519	/r/IsA	foodon:03301931	foodon	1.0	
foodon:03311373	/r/IsA	foodon:00002189	foodon	1.0	
foodon:03304895	/r/IsA	foodon:00002188	foodon	1.0	
foodon:03307793	/r/IsA	foodon:03301648	foodon	1.0	
foodon:00001720	mw:SameAs	/c/en/cherry_pie	foodon	1.0	
foodon:03306762	/r/IsA	foodon:00001720	foodon	1.0	
foodon:03315442	/r/IsA	foodon:00001138	foodon	1.0	
foodon:03316806	/r/IsA	foodon:00001775	foodon	1.0	
foodon:03307962	/r/IsA	foodon:00002370	foodon	1.0	
foodon:00002356	/r/IsA	foodon:00001141	foodon	1.0	
foodon:00002367	/r/IsA	foodon:00001057	foodon	1.0	
foodon:03306158	/r/IsA	foodon:00001170	foodon	1.0	
foodon:03311763	/r/IsA	foodon:00002275	foodon	1.0	
foodon:03412753	/r/IsA	foodon:03411164	foodon	1.0	
foodon:00001940	/r/IsA	foodon:00001057	foodon	1.0	
foodon:03309354	/r/IsA	foodon:00002105	foodon	1.0	
foodon:00001286	/r/IsA	foodon:00001131	foodon	1.0	
foodon:03411873	/r/IsA	foodon:03412666	foodon	1.0	
foodon:03308218	/r/IsA	foodon:03301835	foodon	1.0	
foodon:03309136	/r/IsA	foodon:00002113	foodon	1.0	
foodon:03303097	mw:SameAs	/c/en/chipped_beef	foodon	1.0	
foodon:03303097	/r/IsA	foodon:00001041	foodon	1.0	
foodon:03301962	/r/IsA	foodon:00002683	foodon	1.0	
foodon:03301214	/r/IsA	foodon:00002311	foodon	1.0	
foodon:03308490	/r/IsA	foodon:00002111	foodon	1.0	
foodon:03310188	/r/IsA	foodon:00001639	foodon	1.0	
foodon:03302665	/r/IsA	foodon:03310791	foodon	1.0	
foodon:03301078	/r/IsA	foodon:00001143	foodon	1.0	
foodon:00002716	mw:SameAs	/c/en/chicken_drumstick/n/wn/food	foodon	1.0	
foodon:03311139	/r/IsA	foodon:00002716	foodon	1.0	
foodon:03308358	/r/IsA	foodon:00001751	foodon	1.0	
foodon:03412874	/r/IsA	foodon:03412574	foodon	1.0	
foodon:03304794	/r/IsA	foodon:03305740	foodon	1.0	
foodon:03309151	/r/IsA	foodon:00001040	foodon	1.0	
foodon:03311114	/r/IsA	foodon:00002371	foodon	1.0	
foodon:03308209	/r/IsA	foodon:00002248	foodon	1.0	
foodon:03301489	/r/IsA	foodon:00002312	foodon	1.0	
foodon:00001070	/r/IsA	foodon:00001078	foodon	1.0	
foodon:00002671	mw:SameAs	/c/en/animal_tissue/n	foodon	1.0	
foodon:03301749	/r/IsA	foodon:00002671	foodon	1.0	
foodon:03306013	/r/IsA	foodon:03305981	foodon	1.0	
foodon:03301033	mw:SameAs	/c/en/royal_jelly	foodon	1.0	
foodon:03301033	/r/IsA	foodon:00001974	foodon	1.0	
foodon:03307868	/r/IsA	foodon:03301648	foodon	1.0	
foodon:03301154	/r/IsA	foodon:03310606	foodon	1.0	
foodon:03411342	mw:SameAs	/c/en/shark	foodon	1.0	
foodon:03411342	/r/IsA	foodon:03411911	foodon	1.0	
foodon:03412529	mw:SameAs	/c/en/climbing_perch	foodon	1.0	
foodon:03412529	/r/IsA	foodon:03412422	foodon	1.0	
foodon:03303668	/r/IsA	foodon:00001778	foodon	1.0	
foodon:03315258	mw:SameAs	/c/en/pancake	foodon	1.0	
foodon:03315258	/r/IsA	foodon:00002080	foodon	1.0	
foodon:03308575	/r/IsA	foodon:00002227	foodon	1.0	
foodon:00001938	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03308012	/r/IsA	foodon:00002162	foodon	1.0	
foodon:03307797	/r/IsA	foodon:03301648	foodon	1.0	
foodon:03310973	/r/IsA	foodon:00002502	foodon	1.0	
foodon:03317435	/r/IsA	foodon:03311075	foodon	1.0	
foodon:03413543	/r/IsA	foodon:03411408	foodon	1.0	
foodon:00002141	/r/IsA	foodon:00001057	foodon	1.0	
foodon:00003058	mw:SameAs	/c/en/grits	foodon	1.0	
foodon:00003058	/r/IsA	foodon:00001142	foodon	1.0	
foodon:00002162	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03302896	/r/IsA	foodon:00002348	foodon	1.0	
foodon:00002075	/r/IsA	foodon:00002220	foodon	1.0	
foodon:03310626	/r/IsA	foodon:00001041	foodon	1.0	
foodon:03302333	/r/IsA	foodon:00001148	foodon	1.0	
foodon:03412354	/r/IsA	foodon:03412890	foodon	1.0	
foodon:00002781	/r/IsA	foodon:00002780	foodon	1.0	
foodon:03310213	/r/IsA	foodon:03306569	foodon	1.0	
foodon:03307461	/r/IsA	foodon:00002316	foodon	1.0	
foodon:03307352	/r/IsA	foodon:00001779	foodon	1.0	
foodon:03309310	/r/IsA	foodon:03301153	foodon	1.0	
foodon:03415024	/r/IsA	foodon:03411300	foodon	1.0	
foodon:03412866	/r/IsA	foodon:03411581	foodon	1.0	
foodon:03301274	/r/IsA	foodon:03301271	foodon	1.0	
foodon:03312048	/r/IsA	foodon:00001926	foodon	1.0	
foodon:00001802	/r/IsA	foodon:00001601	foodon	1.0	
foodon:03315503	mw:SameAs	/c/en/ikura/n	foodon	1.0	
foodon:03315503	/r/IsA	foodon:00002075	foodon	1.0	
foodon:03312064	/r/IsA	foodon:00002362	foodon	1.0	
foodon:03302014	mw:SameAs	/c/en/cheese_stick	foodon	1.0	
foodon:03302014	/r/IsA	foodon:00002356	foodon	1.0	
foodon:03303508	mw:SameAs	/c/en/brie_cheese/n	foodon	1.0	
foodon:03303508	/r/IsA	foodon:00002252	foodon	1.0	
foodon:03304139	/r/IsA	foodon:00001040	foodon	1.0	
foodon:00002017	/r/IsA	foodon:00001916	foodon	1.0	
foodon:03307197	/r/IsA	foodon:00001926	foodon	1.0	
foodon:03311025	/r/IsA	foodon:00003237	foodon	1.0	
foodon:03413871	/r/IsA	foodon:03411921	foodon	1.0	
foodon:03412705	mw:SameAs	/c/en/gudgeon	foodon	1.0	
foodon:03412705	/r/IsA	foodon:03411921	foodon	1.0	
foodon:00003131	mw:SameAs	/c/en/common_wheat	foodon	1.0	
foodon:00003131	/r/IsA	foodon:00001141	foodon	1.0	
foodon:03411890	/r/IsA	foodon:03411888	foodon	1.0	
foodon:03414469	mw:SameAs	/c/en/polar_bear	foodon	1.0	
foodon:03412406	mw:SameAs	/c/en/bear	foodon	1.0	
foodon:03414469	/r/IsA	foodon:03412406	foodon	1.0	
foodon:03303861	/r/IsA	foodon:00001778	foodon	1.0	
