id	label	aliases	pos	datasource	other
/c/en/2_up/a	2 up		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2_up/n	2 up		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2_wheel_drive	2 wheel drive			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2_wheels	2 wheels			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/2_year_old	2 year old			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/2a0/n	2a0		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2a28_tank_cannon/n	2a28 tank cannon		n	CN	{'datasets': ['/d/opencyc']}
/c/en/2a38_tank_cannon/n	2a38 tank cannon		n	CN	{'datasets': ['/d/opencyc']}
/c/en/2a42_machine_gun/n	2a42 machine gun		n	CN	{'datasets': ['/d/opencyc']}
/c/en/2a70_tank_cannon/n	2a70 tank cannon		n	CN	{'datasets': ['/d/opencyc']}
/c/en/2a72_machine_gun/n	2a72 machine gun		n	CN	{'datasets': ['/d/opencyc']}
/c/en/2ap	2ap			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2ap/n	2ap		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2b11_mortar/n	2b11 mortar		n	CN	{'datasets': ['/d/opencyc']}
/c/en/2b9_mortar/n	2b9 mortar		n	CN	{'datasets': ['/d/opencyc']}
/c/en/2c_b	2c b			CN	{'datasets': ['/d/dbpedia/en']}
/c/en/2c_b/n	2c b		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2cv	2cv			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2d	2d			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2d/a/wn	2d		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/2d_cir/n	2d cir		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2d_geographical_place/n	2d geographical place		n	CN	{'datasets': ['/d/opencyc']}
/c/en/2d_web_graphics	2d web graphics			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/2dr	2dr			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2f_catheter/n	2f catheter		n	CN	{'datasets': ['/d/opencyc']}
/c/en/2fa/n	2fa		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2g	2g			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2gl	2gl			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2gl/n	2gl		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2gls/n	2gls		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2h	2h			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2l	2l			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/2l/n	2l		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2ls/n	2ls		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/2lt/n	2lt		n	CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/2m	2m			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2mass/n	2mass		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2moz/r	2moz		r	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2mrw/r	2mrw		r	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2nd	2nd			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2nd/a/wn	2nd		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/2nd_book_in_old_testament	2nd book in old testament			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/2nd_grade/n	2nd grade		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2nd_lieutenant/n/wn/person	2nd lieutenant		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/2nd_mortgage/n	2nd mortgage		n	CN	{'datasets': ['/d/opencyc']}
/c/en/2nd_person	2nd person			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2ndly	2ndly			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2o	2o			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2ot	2ot			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2ot/n	2ot		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2oth_century_necessity	2oth century necessity			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/2ots/n	2ots		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2pl	2pl			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2s/n	2s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2s1_how/n	2s1 how		n	CN	{'datasets': ['/d/opencyc']}
/c/en/2sls/n	2sls		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2sto	2sto			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2wd	2wd			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2x1	2x1			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2x10	2x10			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2x12	2x12			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2x2	2x2			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2x4	2x4			CN	{'datasets': ['/d/wiktionary/en', '/d/conceptnet/4/en']}
/c/en/2x4/n	2x4		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2x4s/n	2x4s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2x6	2x6			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2x8	2x8			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/2xl	2xl			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3	3			CN	{'datasets': ['/d/dbpedia/en', '/d/wiktionary/en', '/d/wiktionary/de', '/d/conceptnet/4/en']}
/c/en/3,000_kilometre_coastline	3,000 kilometre coastline			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/3,3_diaminobenzidine_tetrahydrochloride/n	3,3 diaminobenzidine tetrahydrochloride		n	CN	{'datasets': ['/d/opencyc']}
/c/en/3,4_methylenedioxymethamphetamine	3,4 methylenedioxymethamphetamine			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3,5_dinitrobenzoic_acid	3,5 dinitrobenzoic acid			CN	{'datasets': ['/d/dbpedia/en']}
/c/en/3,5_dinitrobenzoic_acid/n	3,5 dinitrobenzoic acid		n	CN	{'datasets': ['/d/opencyc']}
/c/en/3,685_plus_shipping_costs	3,685 plus shipping costs			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/3.0cs/n	3.0cs		n	CN	{'datasets': ['/d/opencyc']}
/c/en/3.1415926535897932384626433832795028841971693993751	3.1415926535897932384626433832795028841971693993751			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/3.4_miles_per_second	3.4 miles per second			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/3.5_inch_floppy_drive/n	3.5 inch floppy drive		n	CN	{'datasets': ['/d/opencyc']}
/c/en/3.5_inch_m20_bazooka/n	3.5 inch m20 bazooka		n	CN	{'datasets': ['/d/opencyc']}
/c/en/3/a/wn	3		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/3/n	3		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3/n/wn/quantity	3		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/3/n/wp/number	3		n	CN	{'datasets': ['/d/dbpedia/en']}
/c/en/30	30			CN	{'datasets': ['/d/dbpedia/en', '/d/wiktionary/en', '/d/conceptnet/4/en']}
/c/en/30/a/wn	30		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/30/n/wn/quantity	30		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/300	300			CN	{'datasets': ['/d/wiktionary/en', '/d/conceptnet/4/en']}
/c/en/300/a/wn	300		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/300/n/wp/comics	300		n	CN	{'datasets': ['/d/dbpedia/en']}
/c/en/3000_malaysian_companies	3000 malaysian companies			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/300_meters_tall	300 meters tall			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/300_series/n	300 series		n	CN	{'datasets': ['/d/opencyc']}
/c/en/300th/a/wn	300th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/303	303			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/303/n	303		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/303s/n	303s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/307_nike	307 nike			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/30_days	30 days			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/30_inches_high	30 inches high			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/30_minutes	30 minutes			CN	{'datasets': ['/d/dbpedia/en']}
/c/en/30_minutes/n/wn/time	30 minutes		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/30_months	30 months			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/30_of_body	30 of body			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/30_s/n	30 s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/30f_catheter/n	30f catheter		n	CN	{'datasets': ['/d/opencyc']}
/c/en/30s	30s			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/30s/n	30s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/30th	30th			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/30th/a/wn	30th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/31	31			CN	{'datasets': ['/d/wiktionary/en', '/d/dbpedia/en']}
/c/en/31/a/wn	31		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/312/n	312		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/313/n	313		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/31337	31337			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/31337_skillz	31337 skillz			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/318i/n	318i		n	CN	{'datasets': ['/d/opencyc']}
/c/en/31_days	31 days			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/31_inch_television_set/n	31 inch television set		n	CN	{'datasets': ['/d/opencyc']}
/c/en/31f_catheter/n	31f catheter		n	CN	{'datasets': ['/d/opencyc']}
/c/en/31st/a/wn	31st		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/32	32			CN	{'datasets': ['/d/dbpedia/en', '/d/wiktionary/en']}
/c/en/32/a/wn	32		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/32/n	32		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/320_times_of_earth	320 times of earth			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/323/n	323		n	CN	{'datasets': ['/d/opencyc']}
/c/en/32_adult_teeth	32 adult teeth			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/32_bit	32 bit			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/32_bit_function/n	32 bit function		n	CN	{'datasets': ['/d/opencyc']}
/c/en/32_county	32 county			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/32_county/a	32 county		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/32_nm_soi_sti/n	32 nm soi sti		n	CN	{'datasets': ['/d/opencyc']}
/c/en/32_teeth	32 teeth			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/32f_catheter/n	32f catheter		n	CN	{'datasets': ['/d/opencyc']}
/c/en/32mo	32mo			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/32mo/n	32mo		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/32mos/n	32mos		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/32nd/a/wn	32nd		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/32nd_note	32nd note			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/32nd_note/n	32nd note		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/32nd_notes/n	32nd notes		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/32s/n	32s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/32º	32º			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/32ºs/n	32ºs		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/33	33			CN	{'datasets': ['/d/wiktionary/fr', '/d/dbpedia/en', '/d/wiktionary/en', '/d/conceptnet/4/en']}
/c/en/33/a/wn	33		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/33/n	33		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/33/n/wp/battlestar_galactica	33		n	CN	{'datasets': ['/d/dbpedia/en']}
/c/en/33_s/n	33 s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/33f_catheter/n	33f catheter		n	CN	{'datasets': ['/d/opencyc']}
/c/en/33rd/a/wn	33rd		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/33s/n	33s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/34	34			CN	{'datasets': ['/d/wiktionary/en', '/d/dbpedia/en']}
/c/en/34/a/wn	34		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/34f_catheter/n	34f catheter		n	CN	{'datasets': ['/d/opencyc']}
/c/en/34th/a/wn	34th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/35	35			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/35/a/wn	35		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/355f_keep_distance	355f keep distance			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/357	357			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/357/n	357		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/357_magnum	357 magnum			CN	{'datasets': ['/d/wiktionary/en', '/d/conceptnet/4/en']}
/c/en/35_inch_television_set/n	35 inch television set		n	CN	{'datasets': ['/d/opencyc']}
/c/en/35_millimeter_camera/n	35 millimeter camera		n	CN	{'datasets': ['/d/opencyc']}
/c/en/35_percent_iron	35 percent iron			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/35th/a/wn	35th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/36	36			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/36/a/wn	36		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/360	360			CN	{'datasets': ['/d/wiktionary/fr', '/d/dbpedia/en', '/d/wiktionary/en']}
/c/en/360/n/wikt/en_1	360		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/360/n/wikt/en_2	360		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/360_backflip	360 backflip			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/360_backflip/n	360 backflip		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/360_backflips/n	360 backflips		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/360_degree	360 degree			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/360_degree/a	360 degree		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/360_degree_feedback	360 degree feedback			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/360_degree_feedbacks/n	360 degree feedbacks		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/360_no_scope/n	360 no scope		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/360_noscope	360 noscope			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/360_noscope/n	360 noscope		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/360_°	360 °			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/360s/n	360s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/365.25_days	365.25 days			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/365_1_4_days_long	365 1 4 days long			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/365_days	365 days			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/365_days/n/wn/time	365 days		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/365_days_long	365 days long			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/366	366			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/366_days	366 days			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/366_days/n/wn/time	366 days		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/36th/a/wn	36th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/37	37			CN	{'datasets': ['/d/wiktionary/en', '/d/dbpedia/en']}
/c/en/37/a/wn	37		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/37/n/wp/19	37		n	CN	{'datasets': ['/d/dbpedia/en']}
/c/en/370z/n	370z		n	CN	{'datasets': ['/d/opencyc']}
/c/en/370z_coupe/n	370z coupe		n	CN	{'datasets': ['/d/opencyc']}
/c/en/37th/a/wn	37th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/38	38			CN	{'datasets': ['/d/dbpedia/en', '/d/wiktionary/en']}
/c/en/38/a/wn	38		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/38/n	38		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/380_pistol/n	380 pistol		n	CN	{'datasets': ['/d/opencyc']}
/c/en/386	386			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/38_caliber/a/wn	38 caliber		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/38_calibre/a/wn	38 calibre		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/38s/n	38s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/38th/a/wn	38th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/39	39			CN	{'datasets': ['/d/wiktionary/en', '/d/dbpedia/en']}
/c/en/39/a/wn	39		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/39th/a/wn	39th		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/3_1_1/n	3 1 1		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_1_3	3 1 3			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_1_3/n	3 1 3		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_1_loan/n	3 1 loan		n	CN	{'datasets': ['/d/opencyc']}
/c/en/3_4	3 4			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_4/n	3 4		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_4_brother	3 4 brother			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_4_brother/n	3 4 brother		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_4_brothers/n	3 4 brothers		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_4_sibling	3 4 sibling			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_4_sibling/n	3 4 sibling		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_4_siblings/n	3 4 siblings		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_4_sister	3 4 sister			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_4_sister/n	3 4 sister		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_4_sisters/n	3 4 sisters		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_8	3 8			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_a.m/n	3 a.m		n	CN	{'datasets': ['/d/opencyc']}
/c/en/3_adenylic_acid	3 adenylic acid			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_amigos/n	3 amigos		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_carbon_sugar/n	3 carbon sugar		n	CN	{'datasets': ['/d/opencyc']}
/c/en/3_card_monte/n	3 card monte		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_d	3 d			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_d/n/wn/cognition	3 d		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/3_d/n/wn/communication	3 d		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/3_day_measles/n	3 day measles		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_dergree_calvan	3 dergree calvan			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/3_dimensional	3 dimensional			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/3_dimensional/a	3 dimensional		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_dimensional/a/wn	3 dimensional		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/3_dimensional_map_of_world	3 dimensional map of world			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/3_end	3 end			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_end/n	3 end		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_ends/n	3 ends		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_fucosyl_n_acetyl_lactosamine	3 fucosyl n acetyl lactosamine			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_gb_s_sas/n	3 gb s sas		n	CN	{'datasets': ['/d/opencyc']}
/c/en/3_hitter/n/wn/act	3 hitter		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/3_hole_punch	3 hole punch			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/3_in_1_oil	3 in 1 oil			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/3_inches_in_diameter	3 inches in diameter			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/3_indoleacrylic_acid	3 indoleacrylic acid			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_joh	3 joh			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_john	3 john			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_john/n	3 john		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_juno	3 juno			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_kgs	3 kgs			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_kgs/n	3 kgs		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_kings	3 kings			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_kings/n	3 kings		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_legged_chair	3 legged chair			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/3_lisp	3 lisp			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_lisp/n	3 lisp		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_manifold	3 manifold			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_meals_day	3 meals day			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/3_membered/a/wn	3 membered		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/3_methylbutyric_acid	3 methylbutyric acid			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_metre_burning_bar	3 metre burning bar			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/3_moderately_severe/n	3 moderately severe		n	CN	{'datasets': ['/d/opencyc']}
/c/en/3_nitrobenzoic_acid/n	3 nitrobenzoic acid		n	CN	{'datasets': ['/d/opencyc']}
/c/en/3_nixes	3 nixes			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/3_old/n	3 old		n	CN	{'datasets': ['/d/opencyc']}
/c/en/3_on_tree/n	3 on tree		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_p.m/n	3 p.m		n	CN	{'datasets': ['/d/opencyc']}
/c/en/3_phosphoglyceric_acid	3 phosphoglyceric acid			CN	{'datasets': ['/d/dbpedia/en']}
/c/en/3_phosphoglyceric_acid/n	3 phosphoglyceric acid		n	CN	{'datasets': ['/d/opencyc']}
/c/en/3_revert_rule/n	3 revert rule		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_ring_binder/n	3 ring binder		n	CN	{'datasets': ['/d/opencyc']}
/c/en/3_sides	3 sides			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/3_spatial_dimensions	3 spatial dimensions			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/3_sphere	3 sphere			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_through_4/n	3 through 4		n	CN	{'datasets': ['/d/opencyc']}
/c/en/3_to_em_space	3 to em space			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3_way_sex/n	3 way sex		n	CN	{'datasets': ['/d/opencyc']}
/c/en/3_wheels	3 wheels			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/3b	3b			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3c	3c			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3c/n	3c		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3c_syndrome	3c syndrome			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3c_syndrome/n	3c syndrome		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3cs/n	3cs		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3d	3d			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3d/n/wn/cognition	3d		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/3d/n/wn/communication	3d		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/3d_card	3d card			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3d_cartesian_graph/n	3d cartesian graph		n	CN	{'datasets': ['/d/opencyc']}
/c/en/3d_cir/n	3d cir		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3d_graphics	3d graphics			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3d_ic/n	3d ic		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3d_images	3d images			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/3d_job	3d job			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3d_job/n	3d job		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3d_jobs/n	3d jobs		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3d_models	3d models			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3d_pen/n	3d pen		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3d_polygon/n	3d polygon		n	CN	{'datasets': ['/d/opencyc']}
/c/en/3d_print	3d print			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3d_print/v	3d print		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3d_printer	3d printer			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3d_printer/n	3d printer		n	CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/3d_printers	3d printers			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/3d_printers/n	3d printers		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3d_printing	3d printing			CN	{'datasets': ['/d/dbpedia/en', '/d/wiktionary/en']}
/c/en/3d_printing/n	3d printing		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3d_projection	3d projection			CN	{'datasets': ['/d/dbpedia/en', '/d/wiktionary/en']}
/c/en/3d_radar/n/wn/artifact	3d radar		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/3d_scanner	3d scanner			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/3d_scanner/n	3d scanner		n	CN	{'datasets': ['/d/wiktionary/en']}
