source,text,depth,depth_text,depth_unit,depth_unit_text,height,height_text,height_unit,height_unit_text,length,length_text,length_unit,length_unit_text,width,width_text,width_unit,width_unit_text,weight,weight_text,weight_unit,weight_unit_text,power,power_text,power_unit,power_unit_text,accuracy,line,field,bin
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,143.0,143 00 lbs,lbs,143 00 lbs,,,,,0.75,629,spec_table_content,manufacturer aquatic color almond product collection gelcoat other info drain included trade tools plumbing mpn 1423cm al shipping dimensions 34 0 x 42 0 x 75 0 weight 143 00 lbs
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,1500.0,1500 lb,lb,1500 lb,,,,,0.5,676,description,this cap 135 lb bumper weight plate set is ideal for people who are looking to build muscle made with the seasoned lifter in mind this set includes two 45 lb bumper plates one 7 foot olympic power bar 45 pound net weight and one pair of muscle clamp collars made of high impact plastic which will protect your neck while lifting the heavy duty power bar can hold up to 1500 lb set includes 1 pair 2 each of 45 lb bumper plates 2 olympic 7 power bar black 45 lb net weight 1 pair of muscle clamp collars made of high impact plastic weightlifting choice for cross fit enthusiasts athletic trainers and personal trainers extremely durable and odorless max weight cap 1500 lb including bar
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,33.4,33 4 oz,oz,33 4 oz,,,,,1,679,key_value_pairs,"{'finish': 'black', 'type': 'revolver', 'action': 'single', 'caliber': '22 long rifle 22 magnum', 'barrel length': '6 5', 'capacity': '6', 'grips': 'cocobolo', 'sights': 'adjustable', 'weight': '33 4 oz'}"
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,33.4,33 4 oz,oz,33 4 oz,,,,,0.75,679,spec_table_content,specifications finish black type revolver action single caliber 22 long rifle 22 magnum barrel length 6 5 capacity 6 grips cocobolo sights adjustable weight 33 4 oz
offers_corpus_english_v2_1000.jsonl,,200.0,200 d,,,,,,,,,,,,,,,,,,,,,,,0.08333333333333333,732,description,der tecowrap von vaude ist ein schlanker wickelbarer kulturbeutel mit vielseitigem innenleben f r beste ordnung der kulturbeutel hat einen haken zum aufh ngen zwei f cher mit rei verschluss diverse einsteckf cher zahnb rstenhalter und einen integrierten spiegel die geringen abmessungen sowie das flache design machen ihn zu einem platzsparenden begleiter vaude ist mitglied der fair wear foundation diese kulturtasche wird unter fairen bedingungen hergestellt und ist frei von kritischen chemikalien abmessungen ca 16 x 31 x 3 cm haken zum aufh ngen 2 rv f cher integrierter spiegel viele steckunterteilungen zahnb rstenhalter hauptstoff 100 polyester 600 d polyurethane coated kontrastmaterial 100 polyamid 210 d baby ripstop polyurethane coated futter 100 polyamid 200 d polyurethane coated
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,296.4,296 4 g,g,296 4 g,,,,,0.5,785,description,men s new balance trail running shoes model leadville v3 br the leadville known previously as 1210 offers its owner a durable vibram tread reinforced and comfortable upper forefoot protection longer and more technical races br built for ultra runners with cushioning n2 revlite midsole vibram an experience on the border between possible and imaginary br br applied technologies br foam midsole compound revlite innovative 30 lighter while maintaining the same characteristics of cushioning and stability br n2 new reactive lasting and sustainable technology low profile cushioning allowing the foot to be closer to the ground br upper fantomfit is an upper skeletally engineered for lightweight support is created from the merger of two extremely thin materials through a seamless process br differential 8 mm for a more natural ride br vibram outsole for excellent grip br ferrule technology reinforced toe protector br sure lace classic snare for added fit in the race br seamless upper construction br anti bacterial treatment around ankle to reduce odours br lightly padded tongue soft low friction and maximum comfort br br category trail br weight 296 4 g br plant width d standard width foot br br color blue black red silver br br
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,0.12,0 12 l,,,,,,,,,,,,,,,0.125,796,spec_table_content,girl s plus sizes 0 6 equivalent sizes bust waist low hip 0 12 l 40 42 34 36 44 46 1 14 1x 42 44 36 38 46 48 16 2 18 2x 46 48 40 42 50 52 20 3 22 3x 50 54 44 48 54 58 24 4 24 4x 54 58 48 52 58 62 26 5 26 5x 58 62 52 56 64 68 28 6 30 6x 64 68 guy s tops us uk eu chest xs 34 36 87 91 34 36 sm 36 38 91 97 36 38 md 38 40 97 102 38 40 l 40 42 102 107 40 42 xl 44 107 114 42 45 xxl 46 114 122 45 48 3xl 50 122 130 48 51 4xl 52 130 137 51 54 guy s bottoms us international waist hip xs 71 76 28 30 34 36 sm 76 81 30 32 36 38 md 81 86 32 34 38 40 l 86 91 34 36 40 42 xl 91 97 36 39 42 45 2xl 97 101 39 41 45 48 3xl 101 107 41 44 48 51 4xl 107 112 44 47 51 54 shoes girls us euro uk inches centimeters 4 35 2 8 1875 20 8 4 5 35 2 5 8 375 21 3 5 35 36 3 8 5 21 6 5 5 36 3 5 8 75 22 2 6 36 37 4 8 875 22 5 6 5 37 4 5 9 0625 23 7 37 38 5 9 25 23 5 7 5 38 5 5 9 375 23 8 8 38 39 6 9 5 24 1 8 5 39 6 5 9 6875 24 6 9 39 40 7 9 875 25 1 9 5 40 7 5 10 25 4 10 40 41 8 10 1875 25 9 10 5 41 8 5 10 3125 26 2 11 41 42 9 10 5 26 7 11 5 42 9 5 10 6875 27 1 12 42 43 10 10 875 27 6 shoes guys us euro uk inches centimeters 6 39 5 5 9 25 23 5 6 5 39 6 9 5 24 1 7 40 6 5 9 625 24 4 7 5 40 41 7 9 75 24 8 8 41 7 5 9 9375 25 4 8 5 41 42 8 10 125 25 7 9 42 8 5 10 25 26 9 5 42 43 9 10 4375 26 7 10 43 9 5 10 5625 27 10 5 43 44 10 10 75 27 3 11 44 10 5 10 9375 27 9 11 5 44 45 11 11 125 28 3 12 45 11 5 11 25 28 6 13 46 12 5 11 5625 29 4 girl s plus sizes 0 6 equivalent sizes bust waist low hip 0 12 l 40 42 34 36 44 46 1 14 1x 42 44 36 38 46 48 16 2 18 2x 46 48 40 42 50 52 20 3 22 3x 50 54 44 48 54 58 24 4 24 4x 54 58 48 52 58 62 26 5 26 5x 58 62 52 56 64 68 28 6 30 6x 64 68 guy s tops us uk eu chest xs 34 36 87 91 34 36 sm 36 38 91 97 36 38 md 38 40 97 102 38 40 l 40 42 102 107 40 42 xl 44 107 114 42 45 xxl 46 114 122 45 48 3xl 50 122 130 48 51 4xl 52 130 137 51 54 guy s bottoms us international waist hip xs 71 76 28 30 34 36 sm 76 81 30 32 36 38 md 81 86 32 34 38 40 l 86 91 34 36 40 42 xl 91 97 36 39 42 45 2xl 97 101 39 41 45 48 3xl 101 107 41 44 48 51 4xl 107 112 44 47 51 54 shoes girls us euro uk inches centimeters 4 35 2 8 1875 20 8 4 5 35 2 5 8 375 21 3 5 35 36 3 8 5 21 6 5 5 36 3 5 8 75 22 2 6 36 37 4 8 875 22 5 6 5 37 4 5 9 0625 23 7 37 38 5 9 25 23 5 7 5 38 5 5 9 375 23 8 8 38 39 6 9 5 24 1 8 5 39 6 5 9 6875 24 6 9 39 40 7 9 875 25 1 9 5 40 7 5 10 25 4 10 40 41 8 10 1875 25 9 10 5 41 8 5 10 3125 26 2 11 41 42 9 10 5 26 7 11 5 42 9 5 10 6875 27 1 12 42 43 10 10 875 27 6 shoes guys us euro uk inches centimeters 6 39 5 5 9 25 23 5 6 5 39 6 9 5 24 1 7 40 6 5 9 625 24 4 7 5 40 41 7 9 75 24 8 8 41 7 5 9 9375 25 4 8 5 41 42 8 10 125 25 7 9 42 8 5 10 25 26 9 5 42 43 9 10 4375 26 7 10 43 9 5 10 5625 27 10 5 43 44 10 10 75 27 3 11 44 10 5 10 9375 27 9 11 5 44 45 11 11 125 28 3 12 45 11 5 11 25 28 6 13 46 12 5 11 5625 29 4
offers_corpus_english_v2_1000.jsonl,,8.2,8 20 d,,,,,,,,,,,,,,,,,,,,,,,0.08333333333333333,799,description,dise ador ronan y erwan bouroullec fabricante axor colecci n bouroullec tipo grifo grifo de lavabo estilo vanguardista plazo de entrega 8 20 d as garant a 2 a os incluido cuerpo empotrado ref 10303180 m s detalles
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,1.0,1 000 kg,kg,1 000 kg,,,,,0.75,834,spec_table_content,marke hersteller robert bosch gmbh power tools zustand nein sku artikelnr t 37936 sku hersteller 2608584620 gtin code ean 3165140262200 gewicht 1 000 kg
offers_corpus_english_v2_1000.jsonl,,64.0,64 d,,,87.0,87 h,,,,,,,,,,,,,,,,,,,0.3333333333333333,838,key_value_pairs,"{'item': 'details', 'product id': '955004', 'sku': 'guild11236', 'manufacturer': 'guildmaster', 'dimensions': 'w 64 d 87 h 60', 'room': 'bedroom', 'category': 'beds', 'style': 'transitional', 'type': 'panel'}"
offers_corpus_english_v2_1000.jsonl,,64.0,64 d,,,87.0,87 h,,,,,,,,,,,,,,,,,,,0.25,838,spec_table_content,item details product id 955004 sku guild11236 manufacturer guildmaster dimensions w 64 d 87 h 60 room bedroom category beds style transitional type panel
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,22.0,22 lbs,lbs,22 lbs,,,,,0.5,851,description,premium industrial lug plt 328 18 7 8 size utqg max load inflation pressure tread depth tire weight rim width range sect width tread width overall diam 18 7 8 n a n a n a 15 32nds 22 lbs n a 7 n a 18 disclaimer purchase includes the armour premium industrial lug plt 328 tire only the wheel rim shown in the picture is not included picture provided is a stock picture from the manufacturer and may or may not reflect the actual product being ordered all armour premium industrial lug plt 328 tires are continuously developing with manufactured improvements with that said simple tire and the manufacturers have the right to change these tire specifications at any time without notice or obligation if you have any questions please email us at email protected please note specifications of the armour premium industrial lug plt 328 tires shown above are listed to be as accurate as possible based on the information provided to us by armour tires
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,38.0,38 l,,,,,,,,,,,,,,,0.125,857,spec_table_content,size chart size size range bust size in xs 2 34 s 4 6 35 36 m 8 10 37 38 l 12 14 39 5 41 xl 16 18 42 5 44 5 2xl 20 46 3xl 22 47 5 4xl 24 49
offers_corpus_english_v2_1000.jsonl,,,,,,30.0,30 h,,,,,,,,,,,,,,,,,,,0.08333333333333333,875,description,storage shelfblue plywood30 h x 96 48 folded w x 15 30 folded d
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,200.0,200 lbs,lbs,200 lbs,,,,,0.75,903,spec_table_content,warranty rustic natural cedar comes with a 5 year manufacturers limited warranty and our other products come with a limited one year warranty quick ship yes features made in usa shipping usa only material family wood color beige material wood accommodates 2 type table width 28 5 in height 36 in brand rustic natural cedar usa made yes weight capacity 200 lbs
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,1.54,1 540 lbs,lbs,1 540 lbs,,,,,0.75,919,spec_table_content,item specifications brand finish global product type cleaners detergents automatic dishwasher detergent application automatic dishwasher detergent applicable material dishes glasses utensils chemical compound propylene glycol tetrasodium glutamate diacetate dirt types cooked on grease food particles oils soil scent orange physical form liquid packing type gelpac capacity weight 1 42 lbs number of tabs single use packs 32 compliance standards compliant with all of the various state phosphate regulations compliant with california proposition 65 compliant with the voc volatile organic compound limits including california compliant with tsca regulations pre consumer recycled content percent 0 post consumer recycled content percent 0 total recycled content percent 0 disclaimer statement finish products are for use in consumer friendly dishwashers dimensions specifications unit of measure ea item weight 1 540 lbs ships via ups y carton pack quantity 8 ea this item is sold by the ea manufacturer info brand finish manufacturer stock no 51700 81053 retail upc 051700810536 country of origin us tariff inbound code unspsc number 47131810 meets ansi bifma 051700810536 ots product id 9037128
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,75.0,75 w,,,,,,,,,,,0.08333333333333333,928,description,12 vdc 6 25 a 75 w 9 36 vdc input range
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,60.0,60 kg,kg,60 kg,,,,,0.5,950,description,trinkhorn methorn aus echtem horn ca 0 75 liter schon lange vor der zeit wikinger oder des mittelalters war das eines verbreitetsten trinkgef e hieraus wurde bei z nftigen gelagen nicht nur bekannte honigwein met genossen unsere trinkh rner meth dieser gr variieren und k nnen 700ml bis 899ml fassen die h sind von au en poliert was ihnen eine sehr glatte oberfl che verschafft innen sie lebensmittelecht lackiert bitte beachtet es gibt immer einzelst cke da sich um naturprodukte handelt farbw nsche nnt ihr in dem bermerkungsfeld bestellung hinterlegen diese werden so weit wie m glich ber cksichtigt auch tats chliche f llmenge kann vom nennvolumen abweichen llvolumen literversandgewicht 60 kg
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,2.0,2 oz,oz,2 oz,,,,,0.5,959,description,the 025 td traditional 2 oz sauce dish from get enterprises is available from tundra restaurant supply as well as other asian melamine
offers_corpus_english_v2_1000.jsonl,,,,,,11.0,11 h,,,,,,,34.0,34 w,,,12.0,12 lbs,lbs,12 lbs,,,,,0.16666666666666666,971,description,long edge lit restaurant sign the edge lit restaurant sign like a lighted frame draws a great deal of attention to signage in a room with poor lighting pictures for the display can be created from a regular computer printer the led edge lit restaurant sign that is designed for lighting menus will accommodate two 11x17 sheets of paper showcase large graphics in this giant display the edge lit restaurant that is made of plastic has metal stand offs and has a short depth unlike most lighted frames this piece allows stores to highlight posters without sticking out far from a wall this extra big edge lit restaurant sign that plugs into a wall socket runs off less electricity than illuminated displays requiring traditional bulbs the light emitting diode panel inside the frame provides an intense light while remaining cool the large edge lit restaurant sign is superb to hang near an exits or any other high prominence areas this product displays posters in between a couple of acrylic panels that are secured together with metal standoffs this electric edge lit restaurant sign can hold a menu making it great signage in a restaurant near an entranceway posters can be changed out of the illuminated frame by unscrewing the four standoffs this light up display edge lit restaurant sign is made of acrylic making it weigh less than shadow boxes made of metal click here for wall mounting instructions please note allow for 1 4 border around your 34 x11 photo dimensions overall 39 1 4 w x 15 1 2 h x 1 1 8 d includes depth of stand off insert size 34 w x 11 h cord length 107 weight 12 lbs
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,16.0,16 oz,oz,16 oz,,,,,0.75,985,spec_table_content,height 5 588cm 2 2 in width 18 034cm 7 1 in depth 18 034cm 7 1 in capacity 473 1765ml 16 oz dishwasher safe yes microwave safe yes is in gift box no type bowls material stoneware
